Name;NotAesthetic;Aesthetic;perceivedAesthetics;perceivedChaos
257.png;0,08128005;0,91872;6;8
231.png;0,7940149;0,20598514;7;8
288.png;0,72314924;0,2768507;5;8
182.png;0,96929157;0,03070846;3;4
161.png;0,9619319;0,038068116;3;5
21.png;0,922344;0,07765602;3;4
186.png;0,909179;0,09082107;7;8
228.png;0,9351258;0,06487417;3;2
356.png;0,8661778;0,13382217;7;9
187.png;0,95358044;0,04641959;2;6
29.png;0,95029485;0,049705137;3;1
160.png;0,9542134;0,045786638;3;3
12.png;0,95022887;0,049771138;1;1
132.png;0,9336498;0,06635024;6;6
229.png;0,9322192;0,06778075;3;2
209.png;0,17748901;0,8225109;6;8
16.png;0,9808925;0,01910756;4;3
64.png;0,959682;0,040318005;1;4
276.png;0,9748872;0,02511278;2;6
349.png;0,86598486;0,13401513;8;8
368.png;0,9403603;0,059639778;5;4
274.png;0,9276121;0,072387815;3;5
211.png;0,6695198;0,33048025;6;8
230.png;0,9667573;0,033242714;6;9
296.png;0,9280459;0,071954094;8;8
177.png;0,959682;0,040318005;1;6
44.png;0,32292792;0,67707205;7;9
364.png;0,89382476;0,10617524;6;8
45.png;0,57753444;0,42246556;7;9
264.png;0,7640472;0,2359528;6;8
355.png;0,9182118;0,081788175;6;9
8.png;0,9811198;0,018880133;4;3
339.png;0,92456317;0,07543677;4;4
273.png;0,94043905;0,059560977;4;5
338.png;0,93725014;0,06274991;3;5
215.png;0,9188243;0,08117567;3;7
133.png;0,08531279;0,91468716;6;6
109.png;0,96765244;0,032347556;3;3
75.png;0,11780344;0,8821966;7;8
266.png;0,9160188;0,08398124;7;8
282.png;0,3245828;0,6754172;7;8
20.png;0,9290305;0,07096954;2;3
260.png;0,9731094;0,02689056;7;8
371.png;0,9300865;0,06991348;5;3
314.png;0,949358;0,050641958;4;7
204.png;0,8806128;0,11938724;3;6
71.png;0,9535903;0,04640967;8;9
86.png;0,9409534;0,05904656;3;4
61.png;0,95022887;0,049771138;1;1
66.png;0,9540682;0,045931898;2;4
247.png;0,70298684;0,29701322;5;9
307.png;0,9189291;0,08107085;1;2
221.png;0,05294009;0,9470599;7;9
238.png;0,9256246;0,07437546;3;3
279.png;0,92706275;0,07293723;7;8
277.png;0,98524654;0,014753378;2;6
92.png;0,8806128;0,11938724;1;6
100.png;0,97036976;0,029630188;4;2
283.png;0,6910715;0,30892852;7;8
202.png;0,9437875;0,05621254;2;7
344.png;0,9258853;0,07411463;7;9
335.png;0,6550318;0,34496817;8;9
122.png;0,3547378;0,6452621;6;7
207.png;0,9724036;0,027596347;6;8
359.png;0,7262371;0,27376288;7;9
3.png;0,92629254;0,07370742;3;3
366.png;0,7904961;0,2095039;7;8
50.png;0,9494629;0,05053714;3;3
213.png;0,949358;0,050641958;2;7
166.png;0,9239045;0,07609556;1;1
376.png;0,9469043;0,053095765;1;4
125.png;0,9578767;0,042123288;1;7
174.png;0,9239045;0,07609556;1;1
39.png;0,95601106;0,0439889;2;4
196.png;0,9515079;0,04849204;2;3
322.png;0,051376324;0,94862366;7;9
74.png;0,96538645;0,034613565;1;4
219.png;0,9390232;0,06097673;6;8
265.png;0,8576441;0,14235592;5;8
57.png;0,31156686;0,68843305;8;9
139.png;0,96765244;0,032347556;2;2
70.png;0,96929157;0,03070846;3;4
158.png;0,39202842;0,60797155;7;8
367.png;0,86234516;0,1376549;2;4
176.png;0,07636334;0,9236367;7;8
267.png;0,8635152;0,13648476;7;7
162.png;0,9239045;0,07609556;1;1
242.png;0,23914997;0,76085;5;9
11.png;0,9735091;0,026490962;1;7
130.png;0,36898598;0,631014;5;7
124.png;0,9609347;0,039065275;1;7
252.png;0,97402644;0,02597354;1;7
227.png;0,961575;0,038425058;3;2
369.png;0,8435421;0,15645786;9;8
334.png;0,87663025;0,12336976;8;9
234.png;0,62657773;0,37342224;5;9
304.png;0,85707206;0,14292802;3;4
299.png;0,8414965;0,15850343;9;8
217.png;0,9751937;0,024806289;3;6
329.png;0,62794465;0,37205532;7;9
145.png;0,97110105;0,028898872;6;8
315.png;0,93785495;0,062145047;4;7
352.png;0,88195664;0,1180434;7;9
185.png;0,95066005;0,049339987;2;4
357.png;0,80667776;0,19332226;7;9
26.png;0,9257673;0,07423268;3;3
136.png;0,97265786;0,027342128;2;2
361.png;0,86907077;0,13092922;8;9
285.png;0,85993314;0,14006692;7;8
328.png;0,9640713;0,035928693;7;9
4.png;0,9351971;0,06480287;2;3
102.png;0,9396372;0,060362805;4;2
33.png;0,93612796;0,06387202;3;3
62.png;0,9668151;0,03318484;2;4
19.png;0,981262;0,018737977;2;4
302.png;0,937807;0,062193003;5;4
49.png;0,96765244;0,032347556;2;3
291.png;0,9239045;0,07609556;2;1
253.png;0,98524654;0,014753378;1;7
188.png;0,95022887;0,049771138;1;1
293.png;0,09516378;0,90483624;8;9
154.png;0,36897358;0,63102645;6;8
141.png;0,9319794;0,06802052;3;3
128.png;0,97402644;0,02597354;1;8
34.png;0,9724434;0,027556574;2;6
28.png;0,97265786;0,027342128;3;3
60.png;0,9735091;0,026490962;2;3
123.png;0,6366377;0,3633623;6;7
80.png;0,9290305;0,07096954;3;3
306.png;0,80114806;0,19885197;9;8
333.png;0,7906213;0,20937875;7;9
245.png;0,050147563;0,9498524;5;9
47.png;0,9522018;0,047798228;2;3
223.png;0,70826757;0,29173237;7;9
155.png;0,9334578;0,0665422;7;8
220.png;0,9353365;0,06466349;7;9
214.png;0,93785495;0,062145047;3;7
106.png;0,97265786;0,027342128;3;3
157.png;0,07706998;0,92293006;7;8
111.png;0,93612796;0,06387202;2;3
24.png;0,9351971;0,06480287;2;3
135.png;0,737413;0,262587;6;7
7.png;0,9149636;0,0850364;3;3
373.png;0,9469043;0,053095765;1;3
294.png;0,95019615;0,049803846;1;5
350.png;0,84838915;0,15161085;8;9
51.png;0,94340295;0,056597035;3;3
311.png;0,93307775;0,066922195;3;4
286.png;0,81439364;0,18560635;7;8
290.png;0,9393914;0,06060867;3;4
365.png;0,7041901;0,29580986;6;8
81.png;0,922344;0,07765602;3;3
325.png;0,9670192;0,032980815;8;9
90.png;0,9437875;0,05621254;2;5
73.png;0,95022887;0,049771138;1;1
372.png;0,77537984;0,22462021;9;8
341.png;0,9707187;0,029281382;3;4
280.png;0,9080107;0,09198932;7;8
244.png;0,8966909;0,1033091;5;9
138.png;0,9361868;0,06381326;2;2
295.png;0,97177154;0,028228408;3;4
270.png;0,71257573;0,28742433;7;8
378.png;0,7639244;0,23607557;8;9
332.png;0,86251074;0,1374892;8;8
194.png;0,97036976;0,029630188;2;3
147.png;0,8576441;0,14235592;6;8
10.png;0,967099;0,032901037;3;3
143.png;0,87888926;0,12111077;6;8
171.png;0,97177154;0,028228408;3;3
284.png;0,9140537;0,08594633;7;8
13.png;0,9668151;0,03318484;3;4
336.png;0,8265549;0,17344514;7;9
181.png;0,96830386;0,03169618;2;4
146.png;0,76157385;0,23842613;6;8
337.png;0,93754625;0,062453687;3;4
316.png;0,9188243;0,08117567;4;7
110.png;0,9434897;0,0565104;3;3
42.png;0,93869895;0,061301023;8;8
179.png;0,9540682;0,045931898;1;3
345.png;0,9094743;0,090525664;7;9
249.png;0,9578767;0,042123288;1;5
54.png;0,9619319;0,038068116;4;3
93.png;0,9171067;0,082893334;1;6
22.png;0,9767446;0,023255356;2;3
375.png;0,8275968;0,17240317;6;9
85.png;0,961575;0,038425058;2;3
46.png;0,97265786;0,027342128;2;3
318.png;0,9751937;0,024806289;4;8
148.png;0,9655156;0,034484383;1;5
144.png;0,80832225;0,19167773;6;8
256.png;0,9325586;0,06744141;6;8
27.png;0,9149636;0,0850364;3;3
97.png;0,17526951;0,8247305;6;9
268.png;0,79858893;0,20141105;7;8
251.png;0,9619381;0,03806186;1;7
151.png;0,9603039;0,039696075;1;6
142.png;0,9733446;0,026655402;6;8
69.png;0,96830386;0,03169618;1;3
310.png;0,90664876;0,093351215;1;3
326.png;0,78220433;0,21779567;8;8
118.png;0,68264663;0,31735343;7;7
40.png;0,6368271;0,36317292;7;8
243.png;0,92055905;0,079440966;5;9
348.png;0,6725175;0,32748246;7;9
271.png;0,8428142;0,15718584;5;8
363.png;0,75672215;0,24327785;8;9
68.png;0,967099;0,032901037;3;3
330.png;0,8131217;0,18687831;8;8
377.png;0,969003;0,030996947;3;4
233.png;0,9639973;0,036002766;7;9
216.png;0,9697548;0,030245187;3;6
235.png;0,8131217;0,18687831;5;9
82.png;0,97036976;0,029630188;2;4
189.png;0,9365732;0,06342679;2;3
178.png;0,95022887;0,049771138;1;1
56.png;0,9729134;0,027086651;4;4
292.png;0,95476586;0,045234185;4;4
208.png;0,934026;0,06597396;7;8
99.png;0,6366873;0,36331278;8;9
117.png;0,95601106;0,0439889;1;7
269.png;0,9295945;0,07040545;7;8
163.png;0,9729134;0,027086651;2;3
195.png;0,95286596;0,04713404;2;3
342.png;0,9751937;0,024806289;2;5
72.png;0,96410143;0,035898548;2;4
191.png;0,92846143;0,07153863;2;3
